2526,"Slav Defense: Modern, Breyer Variation",147,3412,d4 d5 c4 c6 Nf3 Nf6 Nbd2
2527,"Slav Defense: Modern, Exchange Variation",147,3413,d4 d5 c4 c6 Nf3 Nf6 cxd5
2528,Queen's Gambit Accepted: Showalter Variation,121,2142,d4 d5 c4 dxc4 Nf3 Nf6 Nc3
2529,Queen's Gambit Accepted: Mannheim Variation,121,1408,d4 d5 c4 dxc4 Nf3 Nf6 Qa4
2530,Queen's Gambit Declined: Three Knights Variation,122,2376,d4 d5 c4 e6 Nc3 Nf6 Nf3
2531,Queen's Gambit Declined: Exchange Variation,122,815,d4 d5 c4 e6 Nc3 Nf6 cxd5
2532,Queen's Gambit Declined: Modern Variation,122,1498,d4 d5 c4 e6 Nc3 Nf6 Bg5
2533,Queen's Gambit Declined: Harrwitz Attack,122,1066,d4 d5 c4 e6 Nc3 Nf6 Bf4
2534,Queen's Gambit Declined: Catalan Opening,122,3414,d4 d5 c4 e6 Nf3 Nf6 g3
2535,Grunfeld Defense: Three Knights Variation,215,2376,d4 Nf6 c4 g6 Nc3 d5 Nf3
2536,Grunfeld Defense: Brinckmann Attack,215,359,d4 Nf6 c4 g6 Nc3 d5 Bf4
2537,Grunfeld Defense: Stockholm Variation,215,2281,d4 Nf6 c4 g6 Nc3 d5 Bg5
2538,Grunfeld Defense: Schlechter Variation,215,2065,d4 Nf6 c4 g6 Nc3 d5 e3
2539,Grunfeld Defense: Accelerated Russian Variation,215,3415,d4 Nf6 c4 g6 Nc3 d5 Qb3
2540,Grunfeld Defense: Zaitsev Gambit,215,2589,d4 Nf6 c4 g6 Nc3 d5 h4
2541,Grunfeld Defense: Lutikov Variation,215,1378,d4 Nf6 c4 g6 Nc3 d5 f3
2542,Grunfeld Defense: Kemeri Variation,215,3416,d4 Nf6 c4 g6 Nc3 d5 g3
2543,Grunfeld Defense: Gibbon Gambit,215,982,d4 Nf6 c4 g6 Nc3 d5 g4
2544,Catalan Opening: Closed,30,577,d4 Nf6 c4 e6 g3 d5 Bg2
2545,Queen's Indian Defense: Spassky System,126,2226,d4 Nf6 c4 e6 Nf3 b6 e3
2546,Queen's Indian Defense: Fianchetto Variation,126,869,d4 Nf6 c4 e6 Nf3 b6 g3
2547,Queen's Indian Defense: Petrosian Variation,126,1832,d4 Nf6 c4 e6 Nf3 b6 a3
2548,Queen's Indian Defense: Kasparov Variation,126,1162,d4 Nf6 c4 e6 Nf3 b6 Nc3
2549,Queen's Indian Defense: Miles Variation,126,1478,d4 Nf6 c4 e6 Nf3 b6 Bf4
2550,Nimzo-Indian Defense: Three Knights Variation,101,2376,d4 Nf6 c4 e6 Nc3 Bb4 Nf3
2551,Nimzo-Indian Defense: Spielmann Variation,101,2231,d4 Nf6 c4 e6 Nc3 Bb4 Qb3
2552,Nimzo-Indian Defense: Leningrad Variation,101,1333,d4 Nf6 c4 e6 Nc3 Bb4 Bg5
2553,Nimzo-Indian Defense: Classical Variation,101,478,d4 Nf6 c4 e6 Nc3 Bb4 Qc2
2554,Nimzo-Indian Defense: Normal Line,101,1646,d4 Nf6 c4 e6 Nc3 Bb4 e3
2555,Nimzo-Indian Defense: Kmoch Variation,101,1265,d4 Nf6 c4 e6 Nc3 Bb4 f3
2556,Nimzo-Indian Defense: Romanishin-Kasparov System,101,3417,d4 Nf6 c4 e6 Nc3 Bb4 g3
2557,King's Indian: Smyslov Variation,81,2193,d4 Nf6 c4 g6 Nc3 Bg7 Bg5
3002,"Alekhine Defense: Scandinavian, Spielmann Gambit",1,3502,e4 Nf6 Nc3 d5 e5 Nfd7 e6
3003,"Alekhine Defense: Two Pawns, Steiner Variation",1,3503,e4 Nf6 e5 Nd5 c4 Nb6 b3
3004,"Alekhine Defense: Two Pawns, Lasker Variation",1,3504,e4 Nf6 e5 Nd5 c4 Nb6 c5
3005,Benko Gambit Half-Accepted,302,1,d4 Nf6 c4 c5 d5 b5 cxb5
3006,Benko Gambit Declined: Quiet Line,11,1900,d4 Nf6 c4 c5 d5 b5 Nd2
3007,Benko Gambit Declined: Main Line,11,1399,d4 Nf6 c4 c5 d5 b5 Nf3
3008,Benko Gambit Declined: Sosonko Variation,11,2204,d4 Nf6 c4 c5 d5 b5 a4
3009,Benko Gambit Declined: Pseudo-Samisch Variation,11,3505,d4 Nf6 c4 c5 d5 b5 f3
3010,Benko Gambit Declined: Bishop Attack,11,312,d4 Nf6 c4 c5 d5 b5 Bg5
3011,Benko Gambit Declined: Mutkin Countergambit,11,2987,d4 Nf6 c4 c5 d5 b5 g4
3012,Benko Gambit Declined: Hjoerring Countergambit,11,1085,d4 Nf6 c4 c5 d5 b5 e4
3013,"Bishop's Opening: Boi, Lopez Variation, Lopez Gambit",15,3506,e4 e5 Bc4 Bc5 Qe2 Nf6 f4
3014,"Bishop's Opening: Boi, McDonnell Gambit, La Bourdonnais-Denker Gambit",15,3507,e4 e5 Bc4 Bc5 b4 Bxb4 c3
3015,"Bishop's Opening: Boi, McDonnell Double Gambit",15,3508,e4 e5 Bc4 Bc5 b4 Bxb4 f4
3016,"Bishop's Opening: Berlin, Pachman Gambit",15,3509,e4 e5 Bc4 Nf6 Ne2 Nxe4 Nec3
3017,"Queen's Pawn Opening: Blackmar, Blackmar-Diemer, Lemberger Countergambit",129,3510,d4 d5 e4 dxe4 Nc3 e5
3018,"Queen's Pawn Opening: Blackmar-Diemer, Lemberger, Simple Variation",129,3511,d4 d5 e4 dxe4 Nc3 e5 Nxe4
3019,"Queen's Pawn Opening: Blackmar-Diemer, Lemberger, Sneider Attack",129,3512,d4 d5 e4 dxe4 Nc3 e5 Qh5
3020,"Queen's Pawn Opening: Blackmar-Diemer, Lemberger, Diemer Attack",129,3513,d4 d5 e4 dxe4 Nc3 e5 Be3
3021,"Queen's Pawn Opening: Blackmar-Diemer, Lemberger, Endgame Variation",129,3514,d4 d5 e4 dxe4 Nc3 e5 dxe5
3022,"Queen's Pawn Opening: Blackmar-Diemer, Lemberger, Rassmussen Attack",129,3515,d4 d5 e4 dxe4 Nc3 e5 Nge2
3023,Budapest Defense: Alekhine Variation,26,128,d4 Nf6 c4 e5 dxe5 Ng4 e4
3024,Budapest Defense: Rubinstein Variation,26,1984,d4 Nf6 c4 e5 dxe5 Ng4 Bf4
3025,Budapest Defense: Adler Variation,26,50,d4 Nf6 c4 e5 dxe5 Ng4 Nf3
3026,Budapest Defense: Fajarowicz-Steiner Variation,26,852,d4 Nf6 c4 e5 dxe5 Ne4 Qc2
3027,"Caro-Kann Defense: Accelerated Panov, Pseudo-Scandinavian Variation",28,3516,e4 c6 c4 d5 exd5 Qxd5
3028,"Caro-Kann Defense: Advance, Short Variation",28,80,d4 c6 e4 d5 e5 Bf5 Nf3
3029,"Caro-Kann Defense: Advance, Tal Variation",28,3517,d4 c6 e4 d5 e5 Bf5 h4
3030,"Caro-Kann Defense: Advance, Van der Wiel Attack",28,3518,d4 c6 e4 d5 e5 Bf5 Nc3
3031,"Caro-Kann Defense: Advance, Bronstein Variation",28,3519,d4 c6 e4 d5 e5 Bf5 Ne2
3032,"Caro-Kann Defense: Advance, Bayonet Attack",28,3520,d4 c6 e4 d5 e5 Bf5 g4
3033,"Caro-Kann Defense: Advance, Prins Attack",28,3521,d4 c6 e4 d5 e5 Bf5 b4
3034,"Caro-Kann Defense: Hillbilly, Schaeffer Gambit",28,3522,e4 c6 Bc4 d5 Bb3 dxe4 Qh5
3035,Caro-Kann Defense: Panov Attack,28,1791,e4 c6 c4 d5 exd5 cxd5 d4
3036,Center Game Accepted: Paulsen Attack,32,1811,d4 e5 e4 exd4 Qxd4 Nc6 Qe3
3037,Center Game Accepted: Hall Variation,32,1049,e4 e5 d4 exd4 Qxd4 Nc6 Qc4
3038,"Dutch Defense: Fianchetto, Leningrad Variation",43,3523,d4 f5 g3 g6 Bg2 Bg7
3039,"Dutch Defense: Fianchetto, Leningrad, Karlsbad Variation",43,3524,d4 f5 g3 g6 Bg2 Bg7 Nh3
3040,"Dutch Defense: Staunton Accepted, Tartakower Variation",43,3525,d4 f5 e4 fxe4 Nc3 Nf6 g4
3041,"English Opening: Anglo-Indian, Anti-Anti-Grunfeld Variation",47,3526,c4 Nf6 Nc3 g6 Nf3 Bg7 e4
3042,"English Opening: Nimzo-English, Zvjaginsev-Krasenkow Attack",47,3527,c4 Nf6 Nc3 e6 Nf3 Bb4 g4
3043,"English Opening: Anglo-Dutch, Hickmann, Porcupine Variation",47,3528,c4 f5 e4 fxe4 Nc3 Nf6 g4
3044,"French Defense: Steiner, Orthoschnapp Gambit",58,3529,e4 e6 c4 d5 cxd5 exd5 Qb3
3045,"French Defense: Winawer, Alekhine-Maróczy Gambit",58,3530,e4 e6 d4 d5 Nc3 Bb4 Ne2
3046,"Grob Opening: Grob Gambit Declined, Richter-Grob Gambit",63,3531,g4 d5 Bg2 c6 c4 dxc4 b3
3047,"King's Fianchetto Opening: Dutch, Pachman Gambit",75,3532,g3 f5 e4 fxe4 Qh5+ g6
3048,King's Fianchetto Opening: Winterberg Gambit,75,2581,g3 d5 Bg2 e5 c4 dxc4 b3
3049,"Indian Game: Gibbins-Weidenhagen Accepted, Maltese Falcon Variation",70,3533,d4 Nf6 g4 Nxg4 f3 Nf6 e4
3050,"Indian Game: Omega Gambit, Arafat Gambit",70,1723,d4 Nf6 e4 Nxe4 Bd3 Nf6 Bg5
3051,"King's Gambit Declined: Classical, Soldatenkov Variation",79,574,e4 e5 f4 Bc5 Nf3 d6 fxe5
3052,"King's Gambit Declined: Falkbeer Accepted, Staunton, Charousek Gambit",79,3534,e4 e5 f4 d5 exd5 e4 d3
3053,"King's Gambit Declined: Falkbeer Accepted, Staunton, Anderssen Attack",79,3535,f4 e5 e4 d5 exd5 e4 Bb5
3054,"King's Pawn Opening: King's Knight, McConnell, La Bourdonnais Gambit",87,3536,e4 e5 Bc4 Qf6 Nf3 Qg6 O-O
3055,"King's Pawn Opening: King's Knight, Irish, Chicago Gambit",87,3537,e4 e5 Nf3 Nc6 Nxe5 Nxe5 d4
3056,"King's Pawn Opening: Latvian Accepted, Foltys-Leonhardt Variation",87,3538,e4 e5 Nf3 f5 Nxe5 Qf6 Nc4
3057,"King's Pawn Opening: Latvian Accepted, Main Line",87,3539,e4 e5 Nf3 f5 Nxe5 Qf6 d4
3058,"Indian Game: Tango, Horsefly Gambit",70,3540,d4 Nf6 c4 Nc6 d5 Ne5 f4
3059,"Polish Opening: Outflank, Schühler Gambit",116,3541,b4 c6 Bb2 a5 b5 cxb5 e4
3060,"Queen's Gambit Declined: Baltic, Deferred Queen Attack",122,3542,d4 d5 c4 Bf5 Nc3 e6 Qb3
3061,"Reti Opening: Reti Gambit Declined, Advance, Reversed Blumenfeld Gambit",131,3543,Nf3 d5 c4 d4 e3 c5 b4
3062,"Petrov's Defense: Classical, Karklins-Martinovsky Variation",112,3544,e4 e5 Nf3 Nf6 Nxe5 d6 Nd3
3063,"Petrov's Defense: Classical, Cochrane Gambit",112,3545,e4 e5 Nf3 Nf6 Nxe5 d6 Nxf7
3064,"Petrov's Defense: Classical, Paulsen Attack",112,3546,e4 e5 Nf3 Nf6 Nxe5 d6 Nc4
3065,"Ruy Lopez Opening: Classical, Central Variation",208,3547,e4 e5 Nf3 Nc6 Bb5 Bc5 c3
3066,"Ruy Lopez Opening: Classical, Spanish Wing Gambit",208,3548,e4 e5 Nf3 Nc6 Bb5 Bc5 b4
3067,"Scandinavian Defense: Mieses-Kotrc, Main Line, Leonhardt Gambit",140,3549,e4 d5 exd5 Qxd5 Nc3 Qa5 b4
3068,"Scandinavian Defense: Closed, Grunfeld, Steiner Gambit",140,3550,e4 d5 Nc3 dxe4 Nxe4 e5 f4
3069,"Sicilian Defense: Hyperaccelerated Dragon, Acton Extension Variation",146,3551,e4 c5 Nf3 g6 c4 Bh6 Be2
3070,"Sicilian Defense: Brussels, Double-Dutch Gambit",146,3552,e4 c5 Nf3 f5 exf5 Nh6
3071,"Sicilian Defense: Hyperaccelerated Dragon, Fianchetto, Frederico Variation",146,3553,e4 c5 Nf3 g6 d4 f5
3072,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation, Dubois Variation",146,3554,e4 c5 d4 cxd4 c3 d3 c4
3073,Trompowsky Attack: Poisoned Pawn Variation,156,1855,d4 Nf6 Bg5 c5 d5 Qb6 Nc3
3074,Van Geet Opening: Novosibirsk Variation,158,1680,d4 c5 Nc3 cxd4 Qxd4 Nc6 Qh4
3075,"Van Geet Opening: Reversed Nimzowitsch, Reversed Scandinavian Variation",158,3555,Nc3 e5 d4 exd4 Qxd4 Nc6 Qa4
3099,"English Opening: Anglo-Indian, Romanishin Variation",47,3556,c4 Nf6 Nf3 e6 g3 a6
3100,"English Opening: Agincourt, Kurajica Defense",47,3557,c4 e6 Nf3 d5 g3 c6
3101,English Opening: Neo-Catalan Defense,47,3558,c4 e6 Nf3 d5 g3 Nf6
3102,"English Opening: Caro-Kann Defensive System, Anglo-Slav, Bogoljubov Variation",47,3559,c4 c6 Nf3 d5 b3 Bg4
3103,English Opening: Neo-Catalan Defense Accepted,47,3560,c4 e6 Nf3 d5 g3 Nf6 Bg2 dxc4
3104,"English Opening: Anglo-Indian, Romanishin Variation, Romanishin Gambit",47,3561,c4 Nf6 Nf3 e6 g3 a6 Bg2 b5
3105,"English Opening: Caro-Kann Defensive System, Anglo-Slav, Torre System",47,3562,c4 c6 Nf3 d5 b3 Nf6 g3 Bg4
3106,"English Opening: Caro-Kann Defensive System, Anglo-Slav, London Defense",47,3563,c4 c6 Nf3 d5 b3 Nf6 g3 Bf5
3107,"English Opening: Caro-Kann Defensive System, Anglo-Slav, Bled Variation",47,3564,c4 c6 Nf3 d5 b3 Nf6 Bb2 g6
3108,"English Opening: Caro-Kann Defensive System, Anglo-Slav, New York System",47,3565,c4 c6 Nf3 d5 b3 Nf6 Bb2 Bf5
3109,"English Opening: Caro-Kann Defensive System, Anglo-Slav, Capablanca Variation",47,3566,c4 c6 Nf3 d5 b3 Nf6 Bb2 Bg4
3110,"English Opening: Mikenas-Carls, Kevitz Variation",47,3567,c4 Nf6 Nc3 e6 e4 Nc6
3111,"English Opening: Mikenas-Carls, Flohr Variation",47,3568,c4 Nf6 Nc3 e6 e4 d5 e5
3112,English Opening: Nimzo-English Opening,47,3569,c4 Nf6 Nc3 e6 Nf3 Bb4
3113,"English Opening: Anglo-Indian, Hedgehog, Queen's Indian Formation",47,3570,c4 Nf6 Nc3 e6 Nf3 b6
3114,"English Opening: Reversed Sicilian, Keres Defense",47,3571,c4 e5 Nc3 d6 g3 c6
3115,"English Opening: Reversed Sicilian, Troger Defense",47,3572,c4 e5 Nc3 d6 g3 Be6 Bg2 Nc6
3116,"English Opening: Reversed Sicilian, Taimanov Variation",47,3573,c4 e5 Nc3 Nf6 g3 g6 Bg2 Bg7
3117,"English Opening: King's English, Amsterdam Attack",47,3574,c4 e5 e3 d6 Nc3 Nc6 b3 Nf6
3118,Amar Opening: Paris Gambit,3,1810,Nh3 d5 g3 e5 f4 Bxh3 Bxh3 exf4
3119,King's Indian Attack: French Variation,82,949,Nf3 d5 g3 c5 Bg2 Nc6
3120,"Bird's Opening: From's Gambit, Lasker Variation",14,959,f4 e5 fxe5 d6 exd6 Bxd6 Nf3 g5
3121,Bird's Opening: Swiss Gambit,14,2990,f4 f5 e4
3122,"Bird's Opening: Swiss, Wagner-Zwitersch Gambit",14,3707,f4 f5 e4 fxe4 Nc3 Nf6 g4
3123,Queen's Pawn Opening: Keres Defense,129,1197,d4 e6 c4 Bb4
3124,"Queen's Pawn Opening: Accelerated London, Steinitz Countergambit",129,3575,d4 d5 Bf4 c5
3125,Modern Defense: Rossolimo Variation,98,1975,e4 g6 d4 Bg7 Nf3 d6 c4 Bg4
3126,"Modern Defense: Averbakh, Kotov Variation",98,3576,d4 d6 c4 g6 Nc3 Bg7 e4 Nc6
3127,"Modern Defense: Averbakh, Randspringer Variation",98,3577,d4 d6 c4 g6 Nc3 Bg7 e4 f5
3128,Old Benoni Defense: Franco-Benoni Defense,106,3578,d4 c5 d5 e6 e4
3129,"Old Benoni Defense: Benoni-Indian, Woozle Variation",106,3579,d4 c5 d5 Nf6 Nc3 Qa5
3130,"Indian Game: Spielmann-Indian, Hawk Variation",70,3580,d4 Nf6 Nf3 c5 d5 c4
3131,Old Benoni Defense: Schmid Variation,106,3581,d4 c5 d5 d6 Nc3
3132,"Old Benoni Defense: Semi-Benoni Variation, Blockade Variation",106,3582,d4 c5 d5 e5 e4 d6
3133,Indian Game: Deferred Blackmar-Diemer Gambit,70,3583,d4 Nf6 f3 d5 e4
3134,Indian Game: Yusupov-Rubinstein System,70,3584,d4 Nf6 Nf3 e6 e3
3135,Indian Game: Marienbad System,70,3585,d4 Nf6 Nf3 b6 g3 Bb7 Bg2 c5
3136,"Indian Game: East Indian, London System",70,3586,d4 Nf6 Nf3 g6 Bf4
3137,Torre Attack: Wagner Gambit,155,2515,d4 Nf6 Nf3 e6 Bg5 c5 e4
3138,London System,93,1,d4 Nf6 Nf3 g6 Bf4 d5
3139,"Budapest Gambit: Fajarowicz, Steiner Variation",202,3587,d4 Nf6 c4 e5 dxe5 Ne4 Qc2
3140,Budapest Gambit: Rubinstein Variation,202,1984,d4 Nf6 c4 e5 dxe5 Ng4 Bf4
3141,Budapest Gambit: Adler Variation,202,50,d4 Nf6 c4 e5 dxe5 Ng4 Nf3
3142,Budapest Gambit: Alekhine Variation,202,128,d4 Nf6 c4 e5 dxe5 Ng4 e4
3143,"Budapest Gambit: Alekhine, Balogh Gambit",202,3588,d4 Nf6 c4 e5 dxe5 Ng4 e4 d6
3144,Old Indian Defense: Ukrainian Variation,108,2450,d4 Nf6 c4 d6 Nc3 e5
3145,"Old Indian Defense: Ukrainian, Two Knights Variation",108,3589,d4 Nf6 c4 d6 Nc3 e5 Nf3
3146,"Dutch Defense: Fianchetto, Blackburne Variation",43,3590,d4 f5 g3 Nf6 Bg2 e6 Nh3
3147,"Dutch Defense: Staunton Accepted, Chigorin Variation",43,3591,d4 f5 e4 fxe4 Nc3 Nf6 Bg5 c6
3148,"Dutch Defense: Staunton Accepted, Nimzovich Variation",43,3592,d4 f5 e4 fxe4 Nc3 Nf6 Bg5 b6
3149,Dutch Defense: Bladel Variation,43,328,d4 f5 c4 g6 Nc3 Nh6
3150,"Dutch Defense: Fianchetto, Classical, Nimzo-Dutch Variation",43,3593,d4 f5 c4 Nf6 g3 e6 Bg2 Bb4
3151,"Nimzowitsch Defense: Scandinavian, Exchange, Marshall Gambit",103,3594,e4 Nc6 d4 d5 exd5 Qxd5 Nc3
3152,"Scandinavian Defense: Mieses-Kotrc, Main Line, Anderssen Counterattack",140,3595,e4 d5 exd5 Qxd5 Nc3 Qa5 d4 e5
3153,"Scandinavian Defense: Modern, Marshall, Kiel Variation",140,3596,e4 d5 exd5 Nf6 d4 Nxd5 c4 Nb4
3154,"Alekhine Defense: Modern, Schmid Variation",1,3597,e4 Nf6 e5 Nd5 d4 d6 Nf3 Nb6
3155,"Alekhine Defense: Modern, Larsen Variation",1,3598,e4 Nf6 e5 Nd5 d4 d6 Nf3 dxe5
3156,"Alekhine Defense: Modern, Alburt Variation",1,3599,e4 Nf6 e5 Nd5 d4 d6 Nf3 g6
3157,"Alekhine Defense: Modern, Main Line",1,3600,e4 Nf6 e5 Nd5 d4 d6 Nf3 Bg4
3158,"Modern Defense: Standard, Two Knights Variation",98,3601,e4 g6 d4 Bg7 Nc3 d6 Nf3
3159,"Modern Defense: Standard, Two Knights, Suttles Variation",98,3602,e4 g6 d4 Bg7 Nc3 d6 Nf3 c6
3160,"Modern Defense: Standard, Pseudo-Austrian Attack",98,3603,e4 g6 d4 Bg7 Nc3 d6 f4
3161,Pirc Defense: Lion's Jaw Variation,114,3604,e4 d6 d4 Nf6 f3
3162,Pirc Defense: Roscher Gambit,114,1970,e4 d6 d4 Nf6 Nf3
3163,Pirc Defense: Czech Defense,114,650,e4 d6 d4 Nf6 Nc3 c6
3164,"Pirc Defense: Main Line, Bayonet Attack",114,3605,e4 d6 d4 Nf6 Nc3 g6 h4
3165,"Pirc Defense: Main Line, Kholmov System",114,3606,e4 d6 d4 Nf6 Nc3 g6 Bc4
3166,Pirc Defense: Semi-Classical Variation,114,2119,e4 d6 d4 Nf6 Nc3 g6 Be2
3167,"Pirc Defense: Main Line, Sveshnikov System",114,3607,e4 d6 d4 Nf6 Nc3 g6 g3
3168,Caro-Kann Defense: Goldman Variation,28,1008,e4 c6 Nc3 d5 Qf3
3169,Caro-Kann Defense: Rasa-Studier Gambit,28,1918,e4 c6 d4 d5 Nc3 dxe4 f3
3170,Caro-Kann Defense: von Hennig Gambit,28,2507,e4 c6 d4 d5 Nc3 dxe4 Bc4
3171,Caro-Kann Defense: Main Line,28,1399,e4 c6 d4 d5 Nc3 dxe4 Nxe4
3172,Caro-Kann Defense: Finnish Variation,28,906,e4 c6 d4 d5 Nc3 dxe4 Nxe4 h6
3173,Caro-Kann Defense: Karpov Variation,28,1154,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Nd7
3174,Caro-Kann Defense: Classical Variation,28,478,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5
3175,"Sicilian Defense: Open, Accelerated Dragon",146,3608,e4 c5 Nf3 d6 d4 cxd4 Nxd4 g6
3176,Sicilian Defense: Kveinis Variation,146,1288,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Qb6
3177,Sicilian Defense: Normal Line,146,1646,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nf6
3178,Sicilian Defense: Taimanov Variation,146,2324,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6
3179,Sicilian Defense: Kan Variation,146,1140,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6
3180,"Sicilian Defense: Old Sicilian, Open, Accelerated Dragon Variation",146,3609,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6
3181,"Sicilian Defense: Open, Lowenthal Variation",146,3610,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 e5
3182,"French Defense: Knight Variation, Two Knights Variation",58,3611,e4 e6 Nf3 d5 Nc3
3183,"French Defense: Knight Variation, Wing Gambit",58,3612,e4 e6 Nf3 d5 e5 c5 b4
3184,"French Defense: Advance, Frenkel Gambit",58,3613,e4 e6 d4 d5 e5 c5 b4
3185,"French Defense: Advance, Steinitz Variation",58,81,e4 e6 d4 d5 e5 c5 dxc5
3186,"French Defense: Advance, Nimzowitsch System",58,3614,e4 e6 d4 d5 e5 c5 Nf3
3187,"French Defense: Advance, Nimzowitsch Gambit",58,3615,e4 e6 d4 d5 e5 c5 Qg4
3188,"French Defense: Tarrasch, Guimard, Main Line",58,3616,e4 e6 d4 d5 Nd2 Nc6 Ngf3
3189,"French Defense: Tarrasch, Open, Chistyakov Defense",58,3617,e4 e6 d4 d5 Nd2 c5 exd5 Qxd5
3190,"French Defense: Tarrasch, Open, Delayed Exchange Variation",58,3618,e4 e6 d4 d5 Nd2 c5 exd5 exd5
3191,"French Defense: Tarrasch, Open, Shaposhnikov Gambit",58,3619,e4 e6 d4 d5 Nd2 c5 exd5 Nf6
3192,"French Defense: Classical, Henneberger Variation",58,3620,e4 e6 d4 d5 Nc3 Nf6 Be3
3193,"French Defense: Classical, Swiss Variation",58,3621,e4 e6 d4 d5 Nc3 Nf6 Bd3
3194,"French Defense: Classical, Delayed Exchange Variation",58,3622,e4 e6 d4 d5 Nc3 Nf6 exd5
3195,"French Defense: Classical, Steinitz Variation",58,3623,e4 e6 d4 d5 Nc3 Nf6 e5
3196,"French Defense: Classical, MacCutcheon Variation",58,3624,e4 e6 d4 d5 Nc3 Nf6 Bg5 Bb4
3197,"French Defense: Classical, Burn Variation",58,3625,e4 e6 d4 d5 Nc3 Nf6 Bg5 dxe4
3198,"Center Game Accepted: Paulsen, Berger Variation",32,3626,e4 e5 d4 exd4 Qxd4 Nc6 Qe3 Nf6
3199,"Bishop's Opening: Berlin, Ponziani, Warsaw Gambit",15,3627,e4 e5 Bc4 Nf6 d4 exd4 c3
3200,"Bishop's Opening: Berlin, Ponziani, Urusov Gambit",15,3628,e4 e5 Bc4 Nf6 d4 exd4 Nf3
3201,"Vienna Game: Max Lange, Fyfe Gambit",161,3629,e4 e5 Nc3 Nc6 d4
3202,"Vienna Game: Max Lange, Steinitz Gambit",161,3630,e4 e5 Nc3 Nc6 f4 exf4 d4
3203,"Vienna Game: Frankenstein-Dracula, Boden-Kieseritzky Gambit",161,3631,e4 e5 Nc3 Nf6 Bc4 Nxe4 Nf3
3204,"Vienna Game: Frankenstein-Dracula, Boden-Kieseritzky, Lichtenhein Defense",161,3632,e4 e5 Nc3 Nf6 Bc4 Nxe4 Nf3 d5
3205,"Vienna Game: Main Line, Steinitz Variation",161,3633,e4 e5 Nc3 Nf6 f4 d5 d3
3206,"King's Gambit Declined: Classical, Hanham Variation",79,2814,e4 e5 f4 Bc5 Nf3 d6 Nc3 Nd7
3207,"King's Gambit Declined: Classical, Rubinstein Countergambit",79,3634,e4 e5 f4 Bc5 Nf3 d6 c3 f5
3208,"King's Gambit Declined: Classical, Rotlewi Countergambit",79,3635,e4 e5 f4 Bc5 Nf3 d6 b4
3209,King's Gambit Accepted: Tumbleweed Variation,77,3636,e4 e5 f4 exf4 Kf2
3210,"King's Gambit Accepted: Bishop's Gambit, First Jaenisch Variation",77,3637,e4 e5 f4 exf4 Bc4 Qh4 Kf1 Nf6
3211,"King's Gambit Accepted: Bishop's Gambit, Lopez Variation",77,3638,e4 e5 f4 exf4 Bc4 Qh4 Kf1 g5
3212,"King's Gambit Accepted: Bishop's Gambit, Cozio Variation",77,3639,e4 e5 f4 exf4 Bc4 Qh4 Kf1 d6
3213,"King's Gambit Accepted: Bishop's Gambit, Boden Defense",77,3640,e4 e5 f4 exf4 Bc4 Qh4 Kf1 Nc6
3214,"King's Gambit Accepted: Bishop's Gambit, Bryan Countergambit",77,3641,e4 e5 f4 exf4 Bc4 Qh4 Kf1 b5
3215,"King's Gambit Accepted: Bishop's Gambit, Bledow, Anderssen Variation",77,3642,e4 e5 f4 exf4 Bc4 d5 Bxd5 c6
3216,"King's Gambit Accepted: Bishop's Gambit, Bledow, Morphy Variation",77,3643,e4 e5 f4 exf4 Bc4 d5 Bxd5 c6
3217,"King's Gambit Accepted: Bishop's Gambit, Cozio, Bogoljubov Variation",77,3644,e4 e5 f4 exf4 Bc4 Nf6 Nc3
3218,"King's Gambit Accepted: Cunningham, McCormick Defense",77,3645,e4 e5 f4 exf4 Nf3 Be7 Bc4 Nf6
3219,"King's Gambit Accepted: Modern, Abbazia Defense",77,3646,e4 e5 f4 exf4 Nf3 d5 exd5 Nf6
3220,King's Gambit Accepted: Quaade Gambit,77,3647,e4 e5 f4 exf4 Nf3 g5 Nc3
3221,King's Gambit Accepted: Rosentreter Gambit,77,1972,e4 e5 f4 exf4 Nf3 g5 d4
3222,King's Gambit Accepted: Blachly Gambit,77,322,e4 e5 f4 exf4 Nf3 g5 Bc4 Nc6
3223,"King's Pawn Opening: Latvian, Mayet, Corkscrew Countergambit",87,3648,e4 e5 Nf3 f5 Bc4 fxe4 Nxe5 Nf6
3224,"King's Pawn Opening: Latvian, Mayet, Polerio-Svedenborg Variation",87,3649,e4 e5 Nf3 f5 Bc4 fxe4 Nxe5 d5
3225,Philidor Defense: Steinitz Variation,113,2274,e4 e5 Nf3 d6 Bc4 Be7 c3
3226,Philidor Defense: Lopez Countergambit,113,1372,e4 e5 Nf3 d6 Bc4 f5
3227,Philidor Defense: Philidor Countergambit,113,1839,e4 e5 Nf3 d6 d4 f5
3228,Philidor Defense: Hanham Variation,113,1055,e4 e5 Nf3 d6 d4 Nd7
